Disaster Type,Country,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day
Flood,Afghanistan,Asia,4110.0,Km2,34.53,66.13,2007,7.0,15.0
Flood,Myanmar,Asia,119100.0,Km2,18.52,95.32,2007,7.0,6.0
Flood,Japan,Asia,2670.0,Km2,18.55,54.686499999999995,2007,7.0,4.0
Flood,India,Asia,483900.0,Km2,22.63,88.49,2007,7.0,3.0
Flood,Bulgaria,Europe,200.0,Km2,18.55,54.686499999999995,2007,8.0,4.0
Flood,Viet Nam,Asia,200.0,Km2,18.55,54.686499999999995,2007,8.0,5.0
Epidemic,Sudan,Africa,200.0,Vaccinated,18.55,54.686499999999995,2007,8.0,15.0
Wildfire,Croatia,Europe,200.0,Km2,18.55,54.686499999999995,2007,8.0,4.0
Wildfire,Canary Islands,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Flood,Türkiye,Asia,200.0,Km2,18.55,54.686499999999995,2007,8.0,3.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2007,7.0,29.0
Earthquake,Russian Federation,Europe,6.2,Moment Magnitude,47.116,141.798,2007,8.0,2.0
Wildfire,Eswatini,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,27.0
Wildfire,South Africa,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,27.0
Flood,Mauritania,Africa,9500.0,Km2,16.55,-11.32,2007,8.0,7.0
Flood,Romania,Europe,200.0,Km2,18.55,54.686499999999995,2007,8.0,7.0
Flood,Algeria,Africa,200.0,Km2,18.55,54.686499999999995,2007,8.0,3.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2007,8.0,8.0
Flood,Pakistan,Asia,190100.0,Km2,18.55,54.686499999999995,2007,8.0,10.0
Flood,Switzerland,Europe,200.0,Km2,18.55,54.686499999999995,2007,8.0,8.0
Flood,Germany,Europe,200.0,Km2,18.55,54.686499999999995,2007,8.0,9.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2007,6.0,24.0
Flood,Democratic People's Republic of Korea,Asia,29480.0,Km2,38.53,126.61,2007,8.0,7.0
Flood,Algeria,Africa,200.0,Km2,18.55,54.686499999999995,2007,8.0,12.0
Mass movement (wet),Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2007,8.0,10.0
Extreme temperature,Japan,Asia,40.9,°C,18.55,54.686499999999995,2007,8.0,15.0
Storm,United States of America,Americas,132.0,Kph,18.55,54.686499999999995,2007,8.0,16.0
Storm,Belize,Americas,200.0,Kph,18.55,54.686499999999995,2007,8.0,21.0
Storm,Cuba,Americas,240.0,Kph,18.55,54.686499999999995,2007,8.0,20.0
Storm,Dominica,Americas,200.0,Kph,18.55,54.686499999999995,2007,8.0,21.0
Storm,Dominican Republic,Americas,200.0,Kph,14.64,-61.02,2007,8.0,21.0
Storm,Guadeloupe,Americas,160.0,Kph,18.55,54.686499999999995,2007,8.0,29.0
Storm,Haiti,Americas,200.0,Kph,14.64,-61.02,2007,8.0,18.0
Storm,Jamaica,Americas,200.0,Kph,18.55,54.686499999999995,2007,8.0,20.0
Storm,Saint Lucia,Americas,200.0,Kph,14.64,-61.02,2007,8.0,17.0
Storm,Mexico,Americas,265.0,Kph,14.54,-61.02,2007,8.0,21.0
Storm,Martinique,Americas,160.0,Kph,14.64,-61.02,2007,8.0,16.0
Earthquake,Peru,Americas,8.0,Moment Magnitude,-13.386,-76.603,2007,8.0,15.0
Volcanic activity,Ethiopia,Africa,200.0,Km2,12.17,40.82,2007,8.0,12.0
Flood,India,Asia,191400.0,Km2,31.24,76.53,2007,8.0,12.0
Wildfire,Albania,Europe,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Wildfire,Bulgaria,Europe,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Flood,Maldives,Asia,200.0,Km2,18.55,54.686499999999995,2007,5.0,15.0
Wildfire,North Macedonia,Europe,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Storm,Liberia,Africa,200.0,Kph,18.55,54.686499999999995,2007,3.0,21.0
Storm,Chad,Africa,200.0,Kph,18.55,54.686499999999995,2007,5.0,7.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2007,8.0,18.0
Storm,Philippines,Asia,200.0,Kph,27.0,119.91,2007,8.0,17.0
Storm,Taiwan (Province of China),Asia,200.0,Kph,27.0,119.91,2007,8.0,17.0
Flood,United States of America,Americas,1217000.0,Km2,36.86,-94.64,2007,8.0,16.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2007,8.0,18.0
Flood,Niger,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,26.0
Storm,Poland,Europe,200.0,Kph,18.55,54.686499999999995,2007,8.0,21.0
Wildfire,Greece,Europe,1600.0,Km2,18.55,54.686499999999995,2007,8.0,24.0
Flood,Romania,Europe,32270.0,Km2,46.76,25.6,2007,8.0,25.0
Wildfire,Bulgaria,Europe,200.0,Km2,18.55,54.686499999999995,2007,8.0,25.0
Storm,Ukraine,Europe,200.0,Kph,18.55,54.686499999999995,2007,7.0,22.0
Flood,Timor-Leste,Asia,200.0,Km2,18.55,54.686499999999995,2007,6.0,15.0
Flood,Gambia,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,18.0
Flood,Cameroon,Africa,200.0,Km2,18.55,54.686499999999995,2007,8.0,2.0
Flood,Mauritania,Africa,162800.0,Km2,15.47,-13.97,2007,8.0,31.0
Flood,Chad,Africa,454800.0,Km2,11.54,19.05,2007,8.0,25.0
Flood,Liberia,Africa,2330.0,Km2,6.51,-10.58,2007,8.0,26.0
Flood,China,Asia,32590.0,Km2,27.72,104.07,2007,8.0,22.0
Flood,Yemen,Asia,165100.0,Km2,15.08,45.73,2007,8.0,1.0
Flood,Kenya,Africa,53520.0,Km2,0.88,34.28,2007,8.0,15.0
Flood,Uganda,Africa,200.0,Km2,0.88,34.28,2007,8.0,15.0
Flood,Myanmar,Asia,183500.0,Km2,18.55,54.686499999999995,2007,8.0,14.0
Flood,Cambodia,Asia,64580.0,Km2,13.28,105.88,2007,8.0,10.0
Flood,Chad,Africa,23500.0,Km2,9.64,15.11,2007,8.0,9.0
Flood,Pakistan,Asia,16540.0,Km2,35.95,74.34,2007,8.0,12.0
Flood,China,Asia,100100.0,Km2,36.37,118.72,2007,8.0,9.0
Flood,India,Asia,133800.0,Km2,22.68,70.93,2007,8.0,8.0
Flood,Nigeria,Africa,630100.0,Km2,10.29,11.75,2007,8.0,4.0
Flood,Romania,Europe,26860.0,Km2,45.82,27.24,2007,9.0,5.0
Epidemic,Guinea,Africa,200.0,Km2,18.55,54.686499999999995,2007,1.0,15.0
Flood,Somalia,Africa,13310.0,Km2,2.98,45.43,2007,9.0,1.0
Flood,Senegal,Africa,200.0,Km2,15.47,-13.97,2007,8.0,9.0
Flood,Côte d’Ivoire,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,27.0
Epidemic,United Republic of Tanzania,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,28.0
Epidemic,Zimbabwe,Africa,200.0,Vaccinated,18.55,54.686499999999995,2007,5.0,25.0
Earthquake,Colombia,Americas,6.8,Moment Magnitude,2.966,-77.963,2007,9.0,10.0
Flood,Mexico,Americas,200.0,Km2,14.62,-83.64,2007,9.0,4.0
Epidemic,Comoros,Africa,200.0,Km2,18.55,54.686499999999995,2007,3.0,15.0
Flood,Togo,Africa,200.0,Km2,18.55,54.686499999999995,2007,8.0,15.0
Storm,Guatemala,Americas,200.0,Kph,14.62,-83.64,2007,9.0,4.0
Storm,Honduras,Americas,200.0,Kph,14.62,-83.64,2007,9.0,4.0
Storm,Mexico,Americas,200.0,Kph,14.62,-83.64,2007,9.0,4.0
Storm,Nicaragua,Americas,200.0,Kph,14.62,-83.64,2007,9.0,4.0
Storm,El Salvador,Americas,200.0,Kph,18.55,54.686499999999995,2007,9.0,4.0
Earthquake,Indonesia,Asia,8.4,Moment Magnitude,-4.438,101.367,2007,9.0,12.0
Flood,Ghana,Africa,200.0,Km2,18.55,54.686499999999995,2007,8.0,10.0
Flood,Rwanda,Africa,1180.0,Km2,-1.68,29.42,2007,9.0,12.0
Wildfire,Croatia,Europe,200.0,Km2,18.55,54.686499999999995,2007,8.0,30.0
Flood,Thailand,Asia,139500.0,Km2,16.82,102.48,2007,9.0,5.0
Flood,Indonesia,Asia,5690.0,Km2,-1.08,116.72,2007,9.0,2.0
Flood,China,Asia,4380.0,Km2,32.78,108.87,2007,8.0,31.0
Flood,Algeria,Africa,78590.0,Km2,34.95,5.79,2007,9.0,21.0
Epidemic,Gabon,Africa,200.0,Vaccinated,18.55,54.686499999999995,2007,5.0,10.0
Wildfire,Paraguay,Americas,200.0,Km2,18.55,54.686499999999995,2007,9.0,15.0
Flood,Central African Republic,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Epidemic,Democratic Republic of the Congo,Africa,200.0,Vaccinated,18.55,54.686499999999995,2007,6.0,15.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2007,9.0,20.0
Storm,Japan,Asia,200.0,Kph,38.57,125.83,2007,9.0,17.0
Storm,Philippines,Asia,200.0,Kph,38.57,125.83,2007,9.0,17.0
Storm,Democratic People's Republic of Korea,Asia,200.0,Kph,38.57,125.83,2007,9.0,17.0
Storm,Slovenia,Europe,200.0,Kph,46.26,14.03,2007,9.0,18.0
Earthquake,Honduras,Americas,5.3,Moment Magnitude,14.828,-87.12,2007,9.0,15.0
Storm,Philippines,Asia,200.0,Kph,17.07,106.9,2007,9.0,29.0
Storm,Viet Nam,Asia,117.0,Kph,17.07,106.9,2007,9.0,29.0
Storm,Mexico,Americas,200.0,Kph,20.93,-97.85,2007,9.0,28.0
Flood,Brazil,Americas,127400.0,Km2,-30.25,-52.67,2007,9.0,24.0
Flood,Costa Rica,Americas,11460.0,Km2,10.27,-84.95,2007,9.0,20.0
Flood,India,Asia,72010.0,Km2,20.91,86.4,2007,9.0,22.0
Flood,Guatemala,Americas,2300.0,Km2,14.6,-90.49,2007,9.0,22.0
Flood,India,Asia,90280.0,Km2,15.71,79.88,2007,9.0,16.0
Storm,Republic of Korea,Asia,200.0,Kph,34.78,126.59,2007,9.0,16.0
Wildfire,Lebanon,Asia,200.0,Km2,18.55,54.686499999999995,2007,10.0,1.0
Volcanic activity,Yemen,Asia,200.0,Km2,18.55,54.686499999999995,2007,9.0,30.0
Flood,Benin,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Storm,Japan,Asia,140.0,Kph,18.55,54.686499999999995,2007,8.0,28.0
Earthquake,Indonesia,Asia,4.9,Moment Magnitude,-7.783,114.338,2007,9.0,9.0
Flood,Sierra Leone,Africa,200.0,Km2,18.55,54.686499999999995,2007,8.0,15.0
Epidemic,Iraq,Asia,200.0,Km2,18.55,54.686499999999995,2007,8.0,14.0
Flood,Haiti,Americas,200.0,Km2,20.67,-76.4,2007,10.0,7.0
Flood,Cuba,Americas,200.0,Km2,20.67,-76.4,2007,10.0,7.0
Flood,Tunisia,Africa,6550.0,Km2,36.95,9.71,2007,10.0,13.0
Flood,Costa Rica,Americas,200.0,Km2,10.98,-85.44,2007,10.0,12.0
Flood,Guatemala,Americas,200.0,Km2,10.98,-85.44,2007,10.0,12.0
Flood,Honduras,Americas,200.0,Km2,10.98,-85.44,2007,10.0,12.0
Flood,Nicaragua,Americas,200.0,Km2,10.98,-85.44,2007,10.0,14.0
Flood,Panama,Americas,200.0,Km2,10.98,-85.44,2007,10.0,12.0
Flood,El Salvador,Americas,200.0,Km2,10.98,-85.44,2007,10.0,12.0
Epidemic,Somalia,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Epidemic,Bangladesh,Asia,200.0,Km2,18.55,54.686499999999995,2007,7.0,29.0
Epidemic,Bangladesh,Asia,200.0,Vaccinated,18.55,54.686499999999995,2007,7.0,30.0
Volcanic activity,Indonesia,Asia,200.0,Km2,-7.93,112.308,2007,10.0,16.0
Flood,Viet Nam,Asia,24810.0,Km2,15.87,107.78,2007,10.0,14.0
Flood,Guinea,Africa,200.0,Km2,18.55,54.686499999999995,2007,9.0,15.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2007,10.0,21.0
Flood,Mexico,Americas,35810.0,Km2,17.67,-92.41,2007,10.0,28.0
Flood,Viet Nam,Asia,35110.0,Km2,16.32,107.36,2007,10.0,28.0
Storm,Bahamas,Americas,200.0,Kph,18.53,-70.06,2007,10.0,28.0
Storm,Cuba,Americas,200.0,Kph,18.53,-70.06,2007,10.0,28.0
Storm,Dominican Republic,Americas,200.0,Kph,18.53,-70.06,2007,10.0,28.0
Storm,Haiti,Americas,200.0,Kph,18.53,-70.06,2007,10.0,28.0
Storm,Jamaica,Americas,200.0,Kph,18.55,54.686499999999995,2007,10.0,28.0
Flood,India,Asia,76740.0,Km2,12.73,79.7,2007,10.0,27.0
Flood,Philippines,Asia,4600.0,Km2,13.36,123.38,2007,10.0,27.0
Flood,Democratic Republic of the Congo,Africa,1950.0,Km2,-4.37,15.38,2007,10.0,25.0
Flood,Brazil,Americas,730.0,Km2,-22.72,-43.42,2007,10.0,24.0
Flood,Colombia,Americas,189700.0,Km2,7.89,-74.91,2007,10.0,20.0
Flood,Thailand,Asia,13140.0,Km2,9.72,99.0,2007,10.0,22.0
Flood,Viet Nam,Asia,46470.0,Km2,11.01,105.51,2007,10.0,20.0
Mass movement (wet),Mexico,Americas,200.0,Km2,18.55,54.686499999999995,2007,11.0,6.0
Flood,Burundi,Africa,200.0,Km2,18.55,54.686499999999995,2007,10.0,15.0
Flood,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2007,10.0,15.0
Flood,Honduras,Americas,200.0,Km2,18.55,54.686499999999995,2007,11.0,4.0
Flood,Spain,Europe,5050.0,Km2,38.64,-0.27,2007,10.0,12.0
Storm,China,Asia,240.0,Kph,18.55,54.686499999999995,2007,10.0,2.0
Storm,Taiwan (Province of China),Asia,200.0,Kph,23.76,121.02,2007,10.0,6.0
Flood,Philippines,Asia,11140.0,Km2,8.796,124.833,2007,11.0,18.0
Flood,Bulgaria,Europe,200.0,Km2,41.74,25.62,2007,11.0,16.0
Flood,Greece,Europe,52770.0,Km2,41.74,25.62,2007,11.0,16.0
Flood,Türkiye,Asia,200.0,Km2,41.74,26.62,2007,11.0,16.0
Flood,Uganda,Africa,550.0,Km2,0.35,32.59,2007,11.0,15.0
Storm,Bangladesh,Asia,250.0,Kph,22.61,90.15,2007,11.0,15.0
Storm,India,Asia,200.0,Kph,18.55,54.686499999999995,2007,11.0,15.0
Storm,Papua New Guinea,Oceania,200.0,Kph,-9.03,149.22,2007,11.0,12.0
Flood,Viet Nam,Asia,36820.0,Km2,15.3,108.44,2007,11.0,10.0
Flood,Somalia,Africa,310.0,Km2,11.82,51.02,2007,11.0,3.0
Storm,Philippines,Asia,200.0,Kph,17.57,121.76,2007,11.0,4.0
Epidemic,Uganda,Africa,200.0,Vaccinated,18.55,54.686499999999995,2007,8.0,20.0
Flood,Montenegro,Europe,200.0,Km2,42.46,20.8,2007,11.0,26.0
Flood,Serbia,Europe,200.0,Km2,42.76,20.8,2007,11.0,25.0
Earthquake,Indonesia,Asia,6.5,Moment Magnitude,-8.292,118.37,2007,11.0,25.0
Flood,Algeria,Africa,21400.0,Km2,36.75,2.96,2007,11.0,24.0
Earthquake,Barbados,Americas,7.4,Moment Magnitude,14.944,-61.274,2007,11.0,29.0
Earthquake,Saint Lucia,Americas,7.4,Moment Magnitude,14.944,-61.274,2007,11.0,29.0
Earthquake,Martinique,Americas,7.4,Moment Magnitude,14.944,-61.274,2007,11.0,29.0
Storm,Philippines,Asia,170.0,Kph,17.08,122.01,2007,11.0,25.0
Flood,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2007,11.0,28.0
Storm,Philippines,Asia,129.0,Kph,8.796,124.83,2007,11.0,18.0
Wildfire,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2007,11.0,24.0
Mass movement (wet),China,Asia,200.0,Km2,18.55,54.686499999999995,2007,11.0,20.0
Storm,United States of America,Americas,160.0,Kph,47.09,-122.91,2007,12.0,3.0
Flood,Malawi,Africa,1630.0,Km2,-16.81,35.24,2007,11.0,18.0
Earthquake,Chile,Americas,7.7,Moment Magnitude,-22.247,-69.89,2007,11.0,14.0
Flood,Congo,Africa,200.0,Km2,18.55,54.686499999999995,2007,10.0,26.0
Storm,Australia,Oceania,275.0,Kph,-13.67,131.92,2007,3.0,2.0
Flood,Fiji,Oceania,200.0,Km2,-17.77,177.48,2007,3.0,9.0
Flood,Nigeria,Africa,5270.0,Km2,6.96,3.3,2007,8.0,1.0
Flood,India,Asia,15360.0,Km2,20.45,86.2,2007,8.0,3.0
Flood,Republic of Korea,Asia,930.0,Km2,33.4,126.72,2007,9.0,4.0
Flood,India,Asia,103600.0,Km2,27.58,95.26,2007,7.0,12.0
Flood,India,Asia,21120.0,Km2,10.39,76.31,2007,7.0,16.0
Flood,Zimbabwe,Africa,13370.0,Km2,-16.66,31.24,2007,12.0,13.0
Flood,Sri Lanka,Asia,7950.0,Km2,7.72,81.4,2007,12.0,16.0
Flood,Indonesia,Asia,50690.0,Km2,-7.54,111.33,2007,12.0,25.0
Flood,Malaysia,Asia,200.0,Km2,3.89,102.93,2007,12.0,7.0
Flood,Thailand,Asia,200.0,Km2,3.89,102.93,2007,12.0,7.0
Storm,Dominican Republic,Americas,200.0,Kph,18.93,-71.03,2007,12.0,11.0
Storm,Haiti,Americas,200.0,Kph,18.93,-71.03,2007,12.0,11.0
Storm,Puerto Rico,Americas,200.0,Kph,18.93,-71.03,2007,12.0,11.0
Flood,Kenya,Africa,6200.0,Km2,-3.61,38.69,2007,12.0,12.0
Flood,Mozambique,Africa,57570.0,Km2,-19.06,34.36,2007,12.0,11.0
Flood,Malawi,Africa,200.0,Km2,-19.06,34.36,2007,11.0,11.0
Flood,Mozambique,Africa,200.0,Km2,-20.78,31.24,2007,12.0,19.0
Flood,Zimbabwe,Africa,53810.0,Km2,-20.78,31.24,2007,12.0,19.0
Mass movement (wet),Tajikistan,Asia,200.0,Km2,18.55,54.686499999999995,2007,12.0,22.0
Storm,Canada,Americas,200.0,Kph,18.55,54.686499999999995,2007,12.0,23.0
Storm,United States of America,Americas,109.0,Kph,18.55,54.686499999999995,2007,12.0,23.0
Flood,Zambia,Africa,2180.0,Km2,-15.94,27.77,2007,12.0,30.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2007,12.0,9.0
Epidemic,Indonesia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2007,2.0,15.0
Flood,Bolivia (Plurinational State of),Americas,218600.0,Km2,-17.66,-65.3,2007,12.0,15.0
Earthquake,Brazil,Americas,4.9,Moment Magnitude,-15.048,-44.231,2007,12.0,9.0
Earthquake,Japan,Asia,5.1,Moment Magnitude,34.807,136.239,2007,4.0,15.0
Storm,Fiji,Oceania,250.0,Kph,18.55,54.686499999999995,2007,12.0,5.0
Epidemic,Nigeria,Africa,200.0,Vaccinated,18.55,54.686499999999995,2007,12.0,15.0
Epidemic,Sudan,Africa,200.0,Km2,18.55,54.686499999999995,2007,1.0,1.0
Epidemic,Sudan,Africa,200.0,Vaccinated,18.55,54.686499999999995,2007,10.0,18.0
Epidemic,Angola,Africa,200.0,Vaccinated,18.55,54.686499999999995,2007,10.0,2.0
Epidemic,Senegal,Africa,200.0,Km2,18.55,54.686499999999995,2007,8.0,3.0
Flood,Tajikistan,Asia,200.0,Km2,18.55,54.686499999999995,2007,7.0,22.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2007,5.0,4.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2007,4.0,13.0
Flood,Tunisia,Africa,200.0,Km2,18.55,54.686499999999995,2007,4.0,15.0
Flood,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2007,12.0,1.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2007,9.0,18.0
Volcanic activity,Philippines,Asia,200.0,Km2,12.77,124.05,2007,7.0,31.0
Wildfire,Algeria,Africa,200.0,Km2,18.55,54.686499999999995,2007,9.0,15.0
Storm,Mexico,Americas,200.0,Kph,18.55,54.686499999999995,2007,9.0,1.0
Flood,Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2007,4.0,30.0
Extreme temperature,Romania,Europe,200.0,°C,18.55,54.686499999999995,2007,12.0,10.0
Extreme temperature,India,Asia,1.9,°C,18.55,54.686499999999995,2007,12.0,15.0
Epidemic,Uganda,Africa,200.0,Vaccinated,18.55,54.686499999999995,2007,11.0,15.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2007,2.0,11.0
Extreme temperature,India,Asia,200.0,°C,18.55,54.686499999999995,2007,3.0,11.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2007,2.0,23.0
Storm,United States of America,Americas,128.0,Kph,18.55,54.686499999999995,2007,5.0,21.0
Earthquake,United Kingdom of Great Britain and Northern Ireland,Europe,4.6,Moment Magnitude,51.085,1.009,2007,4.0,28.0
Epidemic,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2007,10.0,15.0
Epidemic,Djibouti,Africa,200.0,Km2,18.55,54.686499999999995,2007,1.0,15.0
Drought,Eswatini,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Drought,Mozambique,Africa,200.0,Km2,18.55,54.686499999999995,2007,8.0,15.0
Drought,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2007,8.0,15.0
Drought,Lesotho,Africa,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Drought,Malawi,Africa,200.0,Km2,18.55,54.686499999999995,2007,10.0,15.0
Drought,Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2007,10.0,15.0
Drought,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2007,10.0,15.0
Drought,Timor-Leste,Asia,200.0,Km2,18.55,54.686499999999995,2007,2.0,15.0
Drought,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2007,1.0,15.0
Drought,Djibouti,Africa,200.0,Km2,18.55,54.686499999999995,2007,1.0,15.0
Drought,Republic of Moldova,Europe,200.0,Km2,18.55,54.686499999999995,2007,7.0,15.0
Earthquake,Kyrgyzstan,Asia,5.6,Moment Magnitude,40.288,72.985,2008,1.0,13.0
Storm,Democratic Republic of the Congo,Africa,200.0,Kph,18.55,54.686499999999995,2008,1.0,15.0
Extreme temperature,Afghanistan,Asia,200.0,°C,18.55,54.686499999999995,2008,1.0,5.0
Extreme temperature,Bulgaria,Europe,-31.6,°C,18.55,54.686499999999995,2008,1.0,15.0
Extreme temperature,Hungary,Europe,200.0,°C,18.55,54.686499999999995,2008,1.0,15.0
Storm,Iran (Islamic Republic of),Asia,200.0,Kph,18.55,54.686499999999995,2008,1.0,15.0
Flood,United States of America,Americas,550.0,Km2,39.63,-119.2,2008,1.0,5.0
Flood,Indonesia,Asia,2180.0,Km2,-6.23,106.83,2008,1.0,2.0
Flood,Australia,Oceania,41560.0,Km2,-28.44,152.87,2008,1.0,3.0
Flood,Brazil,Americas,23020.0,Km2,-24.5,-47.88,2008,1.0,12.0
Flood,Australia,Oceania,649500.0,Km2,-20.4,144.56,2008,1.0,14.0
Extreme temperature,China,Asia,11.3,°C,18.55,54.686499999999995,2008,1.0,10.0
Volcanic activity,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2008,1.0,17.0
Storm,Lesotho,Africa,200.0,Kph,18.55,54.686499999999995,2008,1.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2008,2.0,5.0
Earthquake,Democratic Republic of the Congo,Africa,5.9,Moment Magnitude,-2.296,28.9,2008,2.0,3.0
Earthquake,Rwanda,Africa,5.9,Moment Magnitude,-2.296,28.9,2008,2.0,3.0
Flood,Brazil,Americas,290.0,Km2,-22.37,-43.13,2008,2.0,2.0
Flood,Indonesia,Asia,380.0,Km2,-6.19,106.85,2008,2.0,1.0
Storm,Madagascar,Africa,130.0,Kph,18.55,54.686499999999995,2008,1.0,27.0
Flood,Ecuador,Americas,75830.0,Km2,-1.25,-79.66,2008,1.0,30.0
Epidemic,Bolivia (Plurinational State of),Americas,200.0,Vaccinated,18.55,54.686499999999995,2008,1.0,15.0
Extreme temperature,Tajikistan,Asia,-15.0,°C,18.55,54.686499999999995,2008,1.0,15.0
Storm,Fiji,Oceania,177.0,Kph,18.55,54.686499999999995,2008,1.0,28.0
Flood,Indonesia,Asia,810.0,Km2,-7.71,112.91,2008,1.0,30.0
Flood,Argentina,Americas,88120.0,Km2,-22.92,-61.66,2008,1.0,28.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,55860.0,Km2,52.92,-1.65,2008,1.0,15.0
Flood,Angola,Africa,200.0,Km2,-17.05,17.26,2008,1.0,31.0
Flood,Namibia,Africa,200.0,Km2,-17.05,17.26,2008,1.0,30.0
Mass movement (wet),India,Asia,200.0,Km2,18.55,54.686499999999995,2008,2.0,8.0
Flood,Peru,Americas,456900.0,Km2,-10.11,-73.01,2008,2.0,4.0
Epidemic,Brazil,Americas,200.0,Vaccinated,18.55,54.686499999999995,2008,3.0,15.0
Epidemic,Paraguay,Americas,200.0,Vaccinated,18.55,54.686499999999995,2008,1.0,28.0
Flood,United Republic of Tanzania,Africa,200.0,Km2,18.55,54.686499999999995,2008,1.0,10.0
Flood,Indonesia,Asia,400.0,Km2,-7.74,114.0,2008,2.0,8.0
Storm,Madagascar,Africa,230.0,Kph,-18.69,46.9,2008,2.0,17.0
Extreme temperature,China,Asia,200.0,°C,18.55,54.686499999999995,2008,2.0,14.0
Flood,Portugal,Europe,200.0,Km2,18.55,54.686499999999995,2008,2.0,18.0
Epidemic,Burkina Faso,Africa,200.0,Km2,18.55,54.686499999999995,2008,1.0,15.0
Epidemic,Côte d’Ivoire,Africa,200.0,Km2,18.55,54.686499999999995,2008,1.0,15.0
Flood,Philippines,Asia,21800.0,Km2,11.64,125.22,2008,2.0,12.0
Storm,Austria,Europe,130.0,Kph,18.55,54.686499999999995,2008,2.0,29.0
Storm,Belgium,Europe,200.0,Kph,18.55,54.686499999999995,2008,2.0,29.0
Storm,Czechia,Europe,150.0,Kph,18.55,54.686499999999995,2008,2.0,29.0
Storm,Germany,Europe,220.0,Kph,18.55,54.686499999999995,2008,2.0,29.0
Storm,Netherlands (Kingdom of the),Europe,200.0,Kph,18.55,54.686499999999995,2008,2.0,29.0
Storm,Poland,Europe,200.0,Kph,18.55,54.686499999999995,2008,3.0,1.0
Storm,Romania,Europe,200.0,Kph,18.55,54.686499999999995,2008,2.0,29.0
Flood,Indonesia,Asia,200.0,Km2,-6.8,111.06,2008,2.0,11.0
Flood,Kazakhstan,Asia,51580.0,Km2,42.3,68.55,2008,2.0,20.0
Flood,Australia,Oceania,44350.0,Km2,-22.46,149.54,2008,2.0,13.0
Earthquake,United States of America,Americas,5.9,Moment Magnitude,41.1444,-114.8721,2008,2.0,21.0
Epidemic,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2008,2.0,15.0
Epidemic,Somalia,Africa,200.0,Km2,18.55,54.686499999999995,2008,2.0,15.0
Flood,Eswatini,Africa,200.0,Km2,18.55,54.686499999999995,2008,2.0,4.0
Flood,Indonesia,Asia,11590.0,Km2,-7.13,112.37,2008,3.0,1.0
Storm,Madagascar,Africa,200.0,Kph,18.55,54.686499999999995,2008,3.0,5.0
Storm,Mozambique,Africa,200.0,Kph,18.55,54.686499999999995,2008,3.0,8.0
Storm,United States of America,Americas,217.0,Kph,18.55,54.686499999999995,2008,3.0,14.0
