Disaster Type,Country,OFDA/BHA Response,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,9.0,14.0,9600.0,1806.0,14.0,141409.0
Flood,India,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,210.0,35.0,100000.0,1806.0,100000.0,445236.0
Flood,Pakistan,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Cambodia,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Viet Nam,No,47760.0,Km2,16.414881658068058,42.22025254302964,2004,2004,34.0,35.0,30000.0,1806.0,30000.0,141409.0
Epidemic,Guinea-Bissau,No,200.0,Unknown,16.414881658068058,42.22025254302964,2004,2004,3.0,35.0,199.0,1806.0,199.0,141409.0
Epidemic,Angola,Yes,200.0,Vaccinated,16.414881658068058,42.22025254302964,2004,2005,329.0,35.0,45.0,1806.0,45.0,141409.0
Wildfire,Guinea,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,777.0,777.0,141409.0
Extreme temperature,United States of America,No,200.0,°C,16.414881658068058,42.22025254302964,2004,2004,3.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Greece,No,200.0,Kph,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,548479.0
Drought,South Africa,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,15000000.0,1806.0,15000000.0,141409.0
Drought,Peru,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Drought,Somalia,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,200000.0,1806.0,200000.0,141409.0
Drought,Kenya,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,80.0,35.0,2300000.0,1806.0,2300000.0,141409.0
Drought,Cuba,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,9600.0,1806.0,5198.0,5064.0
Drought,Honduras,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,137500.0,1806.0,137500.0,141409.0
Drought,Angola,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2005,12.0,35.0,25000.0,1806.0,25000.0,141409.0
Drought,Bolivia (Plurinational State of),No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2005,12.0,35.0,55000.0,1806.0,55000.0,141409.0
Drought,United Republic of Tanzania,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2004,12.0,35.0,254000.0,1806.0,254000.0,141409.0
Drought,Portugal,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2005,12.0,35.0,9600.0,1806.0,5198.0,2158646.0
Drought,Brazil,No,200.0,Km2,16.414881658068058,42.22025254302964,2004,2005,12.0,35.0,9600.0,1806.0,5198.0,2661737.0
Storm,Brazil,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,2.0,4.0,9600.0,340.0,344.0,141409.0
Storm,Germany,No,181.0,Kph,16.414881658068058,42.22025254302964,2005,2005,2.0,2.0,9600.0,1806.0,2.0,421265.0
Storm,Denmark,No,151.0,Kph,16.414881658068058,42.22025254302964,2005,2005,4.0,35.0,9600.0,1806.0,5198.0,2028311.0
Storm,Estonia,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,100.0,1806.0,100.0,202831.0
Storm,United Kingdom of Great Britain and Northern Ireland,No,140.0,Kph,16.414881658068058,42.22025254302964,2005,2005,3.0,35.0,3000.0,1806.0,3000.0,1014155.0
Storm,Ireland,No,125.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Lithuania,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,46807.0
Storm,Latvia,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,507078.0
Storm,Netherlands (Kingdom of the),No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,1.0,9600.0,1806.0,1.0,141409.0
Storm,Norway,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,202831.0
Storm,Poland,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Russian Federation,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,2.0,9600.0,1806.0,2.0,141409.0
Storm,Sweden,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,7.0,35.0,9600.0,1806.0,5198.0,4368670.0
Wildfire,Australia,No,1000.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,20.0,200.0,1806.0,220.0,62410.0
Flood,United States of America,No,560.0,Km2,16.414881658068058,42.22025254302964,2005,2005,28.0,8.0,500.0,1806.0,508.0,312048.0
Earthquake,Iran (Islamic Republic of),No,5.4,Moment Magnitude,37.103,54.574,2005,2005,12.0,110.0,9600.0,1806.0,110.0,141409.0
Flood,Costa Rica,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,4.0,35.0,2143.0,1806.0,2143.0,39006.0
Flood,Panama,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,3.0,35.0,7000.0,1806.0,7000.0,10922.0
Flood,Venezuela (Bolivarian Republic of),No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,3.0,35.0,9600.0,1806.0,5198.0,1560.0
Mass movement (wet),Russian Federation,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,9.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Saudi Arabia,No,22760.0,Km2,16.414881658068058,42.22025254302964,2005,2005,29.0,17.0,50.0,1806.0,67.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,20.0,35.0,9600.0,1806.0,5198.0,546084.0
Earthquake,Indonesia,No,6.3,Moment Magnitude,-1.198,119.933,2005,2005,1.0,4.0,680.0,1806.0,684.0,141409.0
Flood,Guyana,Yes,1340.0,Km2,16.414881658068058,42.22025254302964,2005,2005,34.0,35.0,274774.0,1806.0,274774.0,725667.0
Storm,Afghanistan,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,260.0,35.0,22656.0,1806.0,22656.0,7801.0
Storm,Pakistan,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,58.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Albania,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,2.0,35.0,400000.0,1806.0,400000.0,141409.0
Storm,Bulgaria,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Bosnia and Herzegovina,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,4.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Czechia,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,3.0,9600.0,1806.0,3.0,141409.0
Storm,Croatia,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,2.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Hungary,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,4.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,North Macedonia,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,1.0,3.0,9600.0,1806.0,3.0,141409.0
Storm,Romania,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,3.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Russian Federation,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Serbia Montenegro,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,8750.0,1806.0,8750.0,141409.0
Storm,Türkiye,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,2.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Madagascar,No,100.0,Kph,16.414881658068058,42.22025254302964,2005,2005,78.0,8.0,9600.0,7977.0,7985.0,141409.0
Epidemic,Cameroon,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,42.0,35.0,1400.0,1806.0,1400.0,141409.0
Flood,Brazil,No,184290.0,Km2,16.414881658068058,42.22025254302964,2005,2005,19.0,35.0,9600.0,10000.0,10000.0,141409.0
Storm,Argentina,No,90.0,Kph,16.414881658068058,42.22025254302964,2005,2005,11.0,52.0,9600.0,200.0,252.0,141409.0
Flood,Burundi,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,5000.0,5000.0,141409.0
Epidemic,Democratic Republic of the Congo,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,34.0,35.0,2152.0,1806.0,2152.0,141409.0
Epidemic,Timor-Leste,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2005,2005,22.0,35.0,336.0,1806.0,336.0,141409.0
Mass movement (wet),Tajikistan,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,16.0,3.0,1560.0,390.0,1953.0,141409.0
Flood,Nigeria,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,1000.0,1806.0,1000.0,141409.0
Storm,Australia,No,124.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,600.0,1806.0,600.0,42126.0
Storm,Latvia,No,144.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Earthquake,Türkiye,No,5.9,Moment Magnitude,37.622,43.703,2005,2005,2.0,22.0,400.0,1806.0,422.0,141409.0
Flood,Venezuela (Bolivarian Republic of),Yes,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,76.0,42.0,25000.0,1806.0,25042.0,78012.0
Flood,Mozambique,No,24300.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,18825.0,1806.0,18825.0,141409.0
Storm,Algeria,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,10.0,5.0,9600.0,1806.0,5.0,141409.0
Flood,Pakistan,Yes,123200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,520.0,450.0,7000000.0,1806.0,7000450.0,46807.0
Epidemic,Sudan,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,124.0,35.0,3579.0,1806.0,3579.0,141409.0
Flood,Colombia,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,56.0,117.0,85612.0,1806.0,85729.0,15602.0
Storm,Iran (Islamic Republic of),No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,8000.0,1806.0,8000.0,141409.0
Mass movement (wet),Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,143.0,35.0,9600.0,1806.0,5198.0,7801.0
Mass movement (wet),India,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,250.0,35.0,5000.0,1806.0,5000.0,78012.0
Earthquake,Iran (Islamic Republic of),No,6.4,Moment Magnitude,30.754,56.816,2005,2005,612.0,1411.0,93355.0,1806.0,94766.0,124819.0
Flood,Algeria,No,436800.0,Km2,16.414881658068058,42.22025254302964,2005,2005,11.0,35.0,70.0,1806.0,70.0,141409.0
Flood,Madagascar,No,16370.0,Km2,16.414881658068058,42.22025254302964,2005,2005,25.0,17.0,58700.0,1806.0,58717.0,141409.0
Flood,Afghanistan,No,46050.0,Km2,16.414881658068058,42.22025254302964,2005,2005,3.0,35.0,9600.0,1500.0,1500.0,141409.0
Storm,Cook Islands,No,249.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,8.0,600.0,1806.0,608.0,141409.0
Storm,Tokelau,No,249.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,1.0,9600.0,25.0,26.0,141409.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,9.0,35.0,150.0,1806.0,150.0,390060.0
Epidemic,Nigeria,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2005,2005,46.0,35.0,200.0,1806.0,200.0,141409.0
Flood,Iran (Islamic Republic of),No,23040.0,Km2,16.414881658068058,42.22025254302964,2005,2005,3.0,35.0,3000.0,1806.0,3000.0,141409.0
Flood,Kazakhstan,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,25000.0,1806.0,25000.0,11955.0
Flood,Uzbekistan,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,1500.0,1806.0,1500.0,141409.0
Mass movement (wet),Türkiye,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,15.0,9.0,9600.0,1806.0,9.0,141409.0
Storm,Philippines,No,120.0,Kph,16.414881658068058,42.22025254302964,2005,2005,18.0,35.0,11.0,1806.0,11.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,36.0,35.0,8000000.0,1806.0,8000000.0,468072.0
Earthquake,Türkiye,No,5.8,Moment Magnitude,39.354,40.89,2005,2005,12.0,18.0,2250.0,1806.0,2268.0,141409.0
Earthquake,Japan,No,6.6,Moment Magnitude,33.807,130.131,2005,2005,1.0,735.0,2800.0,1806.0,3535.0,624096.0
Storm,Bangladesh,No,100.0,Kph,16.414881658068058,42.22025254302964,2005,2005,79.0,1500.0,9600.0,10000.0,11500.0,141409.0
Flood,Czechia,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,1.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Hungary,No,940.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Poland,No,110.0,Km2,16.414881658068058,42.22025254302964,2005,2005,2.0,35.0,3600.0,1806.0,3600.0,141409.0
Flood,Romania,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,2.0,35.0,600.0,1806.0,600.0,141409.0
Flood,Slovakia,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,1.0,35.0,9600.0,1806.0,5198.0,141409.0
Earthquake,South Africa,No,5.0,Moment Magnitude,-26.913,26.789,2005,2005,2.0,58.0,9600.0,1806.0,58.0,31205.0
Epidemic,Nigeria,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2005,2005,561.0,35.0,23575.0,1806.0,23575.0,141409.0
Flood,Angola,No,118200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,10000.0,10000.0,141409.0
Epidemic,Côte d’Ivoire,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,40.0,35.0,210.0,1806.0,210.0,141409.0
Epidemic,Comoros,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,1358.0,1806.0,1358.0,141409.0
Storm,Democratic Republic of the Congo,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,8.0,3.0,9600.0,5386.0,5389.0,141409.0
Storm,New Zealand,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,100.0,1806.0,100.0,15602.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,1.0,2481.0,9600.0,1806.0,2481.0,141409.0
Flood,Ukraine,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,8340.0,1806.0,8340.0,141409.0
Storm,American Samoa,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Samoa,No,190.0,Kph,16.414881658068058,42.22025254302964,2005,2005,9.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Eswatini,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,890.0,260.0,1150.0,141409.0
Earthquake,Indonesia,Yes,8.6,Moment Magnitude,2.085,97.108,2005,2005,915.0,1146.0,104167.0,1806.0,105313.0,141409.0
Flood,Madagascar,No,150.0,Km2,16.414881658068058,42.22025254302964,2005,2005,4.0,35.0,9600.0,900.0,900.0,141409.0
Flood,Afghanistan,No,275300.0,Km2,16.414881658068058,42.22025254302964,2005,2005,200.0,3.0,11000.0,1806.0,11003.0,141409.0
Flood,Pakistan,No,104000.0,Km2,16.414881658068058,42.22025254302964,2005,2005,15.0,35.0,5000.0,1806.0,5000.0,141409.0
Epidemic,Senegal,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,303.0,35.0,23022.0,1806.0,23022.0,141409.0
Wildfire,Republic of Korea,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,1800.0,340.0,2140.0,141409.0
Epidemic,Democratic Republic of the Congo,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,29.0,35.0,1420.0,1806.0,1420.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,19.0,55.0,458800.0,1806.0,458855.0,26391.0
Storm,Bangladesh,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,24.0,500.0,9600.0,10000.0,10500.0,141409.0
Storm,India,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,18.0,50.0,9600.0,7500.0,7550.0,141409.0
Flood,Pakistan,No,75650.0,Km2,16.414881658068058,42.22025254302964,2005,2005,20.0,35.0,9600.0,3500.0,3500.0,141409.0
Epidemic,Ethiopia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,40.0,35.0,433.0,1806.0,433.0,141409.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,23.0,30.0,41500.0,1806.0,41530.0,141409.0
Volcanic activity,Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,26000.0,1806.0,26000.0,141409.0
Flood,United States of America,No,130500.0,Km2,16.414881658068058,42.22025254302964,2005,2005,2.0,35.0,11000.0,1806.0,11000.0,46807.0
Volcanic activity,Comoros,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,39000.0,1806.0,39000.0,141409.0
Earthquake,Japan,No,5.5,Moment Magnitude,33.637,130.179,2005,2005,12.0,58.0,837.0,1806.0,895.0,141409.0
Flood,United Republic of Tanzania,No,510.0,Km2,16.414881658068058,42.22025254302964,2005,2005,1.0,35.0,10548.0,1806.0,10548.0,141409.0
Flood,Romania,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,2.0,35.0,3400.0,1806.0,3400.0,312048.0
Flood,Serbia Montenegro,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,2.0,35.0,1945.0,1845.0,3790.0,141409.0
Flood,Ethiopia,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,156.0,35.0,235418.0,1806.0,235418.0,7801.0
Flood,Kenya,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,1.0,35.0,25000.0,1806.0,25000.0,780.0
Flood,Somalia,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,5.0,20.0,5000.0,1806.0,5020.0,31.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,8.0,45.0,51.0,104.0,546084.0
Epidemic,Chad,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2005,2005,115.0,35.0,6000.0,1806.0,6000.0,141409.0
Epidemic,Nigeria,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2005,2005,100.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Yemen,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,10.0,35.0,215.0,500.0,715.0,141409.0
Flood,Indonesia,No,1730.0,Km2,16.414881658068058,42.22025254302964,2005,2005,47.0,18.0,750.0,1806.0,768.0,141409.0
Flood,Georgia,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,2500.0,1806.0,2500.0,141409.0
Flood,Saudi Arabia,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,34.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,3.0,35.0,222.0,1806.0,222.0,141409.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,3685.0,1806.0,3685.0,141409.0
Earthquake,El Salvador,No,4.8,Moment Magnitude,13.835,-89.759,2005,2005,1.0,1.0,750.0,1806.0,751.0,141409.0
Storm,Chile,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,45.0,35.0,112.0,1806.0,112.0,141409.0
Flood,Ethiopia,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,42.0,35.0,9600.0,1806.0,5198.0,1872.0
Storm,Bangladesh,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,10.0,6.0,9600.0,1806.0,6.0,141409.0
Flood,Kenya,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,5.0,35.0,10000.0,1806.0,10000.0,141409.0
Flood,Bangladesh,No,12730.0,Km2,16.414881658068058,42.22025254302964,2005,2005,13.0,35.0,50000.0,1806.0,50000.0,141409.0
Flood,Bulgaria,No,71250.0,Km2,16.414881658068058,42.22025254302964,2005,2005,6.0,35.0,9600.0,1806.0,5198.0,15602.0
Epidemic,India,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,48.0,35.0,405.0,1806.0,405.0,141409.0
Storm,Bangladesh,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,2.0,100.0,9600.0,1806.0,100.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,15.0,13.0,9600.0,1806.0,13.0,141409.0
Flood,Dominican Republic,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,3.0,35.0,1450.0,1806.0,1450.0,141409.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,5000.0,1806.0,5000.0,33027.0
Flood,Afghanistan,No,82360.0,Km2,16.414881658068058,42.22025254302964,2005,2005,20.0,35.0,500.0,1806.0,500.0,141409.0
Storm,Bangladesh,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,11.0,35.0,9600.0,1500.0,1500.0,141409.0
Flood,Mexico,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,8.0,35.0,1000.0,1806.0,1000.0,141409.0
Flood,Philippines,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,1.0,35.0,100.0,1806.0,100.0,141409.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,138.0,1806.0,138.0,3901.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,1806.0,5198.0,8316.0
Epidemic,Congo,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2005,2005,10.0,35.0,2.0,1806.0,2.0,141409.0
Epidemic,Yemen,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,179.0,1806.0,179.0,141409.0
Storm,India,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,20.0,20.0,9600.0,1806.0,20.0,141409.0
Storm,India,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,11.0,20.0,9600.0,1806.0,20.0,141409.0
Flood,Brazil,No,6050.0,Km2,16.414881658068058,42.22025254302964,2005,2005,28.0,35.0,31000.0,1806.0,31000.0,141409.0
Flood,Mali,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,125.0,125.0,141409.0
Flood,New Zealand,No,630.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,9600.0,400.0,400.0,112337.0
Storm,Thailand,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,1500.0,1806.0,1500.0,384.0
Flood,Tajikistan,Yes,5930.0,Km2,16.414881658068058,42.22025254302964,2005,2005,8.0,35.0,2877.0,345.0,3222.0,141409.0
Flood,Venezuela (Bolivarian Republic of),No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,5.0,35.0,9600.0,1650.0,1650.0,141409.0
Epidemic,Nigeria,No,200.0,Unknown,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,98.0,1806.0,98.0,141409.0
Flood,China,No,2330.0,Km2,16.414881658068058,42.22025254302964,2005,2005,117.0,25.0,400.0,1806.0,425.0,70211.0
Volcanic activity,Papua New Guinea,No,200.0,Unknown,-4.08,145.037,2005,2005,12.0,35.0,15000.0,1806.0,15000.0,141409.0
Flood,Somalia,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,7.0,35.0,9600.0,2500.0,2500.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,9.0,14.0,200.0,1806.0,214.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,90000.0,1806.0,90000.0,9361.0
Flood,Finland,No,24900.0,Km2,16.414881658068058,42.22025254302964,2005,2005,12.0,35.0,400.0,1806.0,400.0,141409.0
Flood,India,No,200.0,Km2,16.414881658068058,42.22025254302964,2005,2005,14.0,12.0,9600.0,1806.0,12.0,141409.0
